FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25009263100,"Census Tract 2631, Essex County, Massachusetts",34828194,3307591,4591,341.40832741981200,13.447240829467800,114,0,59,55,1798,1684,114,32.7,199,53,146,808200,3472,55,3417,3105,2251,999,283,173,4591,3813,0,31,81,0,37,629,4591,226,141,329,202,221,442,529,606,915,767,189,24,1684,619,146,823,57,0,39,0,1675,1798,1758,1650,108,15,8,7,10,0,0,0,0,3895,870,2600,7,170,248,16.8,19.1,13,1415,9,0,0,9,9,0,0,0,0,1406,1983,179500,49.5,51.8,47.9,4591,4591,4349,3806,0,0,81,0,0,462,242,7,0,31,0,0,37,167,4591,4304,287,226,61,1684,1613,71,4576,32,26,15,145,16,4342,1684,1415,1288,127,36,91,269,77,192,873,53,53,0,0,820,413,42,365,73.939,32.727,32.727,8.485,8.485,75.758,49.091,29.091,76.97,1798,4591,2223,2368,4576,73,161,234,4342
25009264100,"Census Tract 2641, Essex County, Massachusetts",22999252,1338979,6777,763.1704203193950,8.880061149597170,112,49,0,63,2751,2639,112,29.7,143,34,109,610900,4946,186,4760,3597,2253,947,112,49,6777,6239,11,0,152,0,121,254,6777,334,463,448,200,386,535,1336,615,1000,885,521,54,2639,1724,238,514,0,0,114,49,1825,2751,2280,2050,230,198,127,32,0,0,114,0,0,5532,1328,3452,72,285,395,20.1,23.3,14,1950,62,0,19,0,0,0,43,43,0,1888,1983,141487,42.2,42.3,42.1,6777,6777,6492,6144,0,0,152,0,35,161,285,95,11,0,0,0,86,93,6777,6592,185,156,29,2639,2384,255,6749,138,20,58,96,200,6237,2639,1950,1716,234,17,217,689,221,468,1408,33,33,0,0,1375,747,25,603,130.303,23.636,23.636,11.515,11.515,132.121,101.818,22.424,161.818,2751,6777,3204,3573,6749,216,296,512,6237
25009265101,"Census Tract 2651.01, Essex County, Massachusetts",16986544,613444,4072,620.8697207170520,6.558541774749760,42,0,0,42,1556,1514,42,35.7,229,0,229,630500,2800,76,2724,2203,1485,603,236,93,4072,3614,19,0,125,0,0,314,4072,301,256,269,266,180,544,469,494,652,470,139,32,1514,900,109,494,0,0,11,0,1566,1556,1369,1314,55,55,90,31,11,0,0,0,0,3246,868,2014,35,43,286,20.4,22.4,13.7,1149,62,0,26,0,0,0,36,36,0,1087,1965,134674,39.6,39.5,40,4072,4072,3807,3543,0,0,125,0,0,139,265,71,19,0,0,0,0,175,4072,3900,172,42,130,1514,1354,160,4062,155,9,21,48,146,3683,1514,1149,995,154,26,128,365,201,164,947,62,62,0,0,885,435,64,386,118.182,24.848,24.848,8.485,8.485,123.636,75.152,45.455,83.03,1556,4072,1957,2115,4062,185,194,379,3683
25009265102,"Census Tract 2651.02, Essex County, Massachusetts",16318373,134252,4402,698.6681080501810,6.3005595207214400,6,0,0,6,1719,1713,6,30.7,180,10,170,676000,3226,52,3174,2682,1894,907,104,30,4402,3920,69,0,61,0,30,322,4402,256,245,240,157,278,323,610,580,783,370,402,158,1713,1185,70,390,28,0,40,0,2468,1719,1424,1354,70,36,17,0,173,53,16,0,0,3661,886,2320,9,118,328,18.3,19.2,12.2,1208,17,0,13,0,0,0,4,4,0,1191,1985,166711,46.8,45.6,47.4,4402,4402,4367,3920,69,0,61,0,30,287,35,0,0,0,0,0,0,35,4402,4176,226,179,47,1713,1356,357,4402,32,35,72,71,32,4160,1713,1208,1118,90,21,69,505,195,310,816,51,51,0,0,765,386,69,310,92.121,29.697,29.697,8.485,8.485,103.636,65.455,35.758,69.697,1719,4402,2199,2203,4402,139,103,242,4160
25009266100,"Census Tract 2661, Essex County, Massachusetts",14115173,2485315,4555,835.7952754100500,5.449899196624760,84,0,0,84,1976,1892,84,34.8,237,14,223,546100,3382,57,3325,2518,1642,703,71,31,4555,3963,3,3,73,8,54,451,4555,230,185,318,144,296,444,642,737,783,487,272,17,1892,1161,296,385,36,0,8,6,1682,1976,1415,1245,170,34,93,19,204,186,15,0,10,3822,1141,1998,0,301,382,21.8,23.1,19.7,1250,13,0,13,0,0,0,0,0,0,1237,1984,103975,45.4,40.5,47.8,4555,4555,4407,3940,3,3,73,0,18,370,148,23,0,0,0,8,36,81,4555,4252,303,179,124,1892,1486,406,4465,120,41,26,59,192,4027,1892,1250,950,300,171,129,642,204,438,946,88,79,0,9,858,314,17,527,147.273,24.848,23.636,8.485,8.485,143.03,46.061,11.515,128.485,1976,4555,2241,2314,4465,187,251,438,4027
25009266200,"Census Tract 2662, Essex County, Massachusetts",6762933,406860,5305,2031.6460630001800,2.6111831665039100,159,50,0,109,2451,2292,159,45.3,200,37,163,499000,4014,288,3726,2938,1557,530,88,12,5305,4710,247,0,32,0,6,310,5305,381,323,273,135,179,421,869,1076,668,570,313,97,2292,1359,595,312,14,0,12,0,1800,2451,1368,981,387,203,140,185,322,219,0,14,0,4328,1330,2132,153,247,466,22.5,23.3,17.3,1240,27,0,16,0,0,0,11,11,0,1213,1974,97759,45.7,44.8,46.3,5305,5305,5172,4648,247,0,32,0,0,245,133,62,0,0,0,0,6,65,5305,4783,522,216,306,2292,1539,753,5199,56,58,189,671,411,3814,2292,1240,1054,186,9,177,1052,396,656,1207,97,75,0,22,1110,569,98,443,155.152,40,34.545,11.515,22.424,158.182,127.273,48.485,130.909,2451,5305,2622,2683,5199,303,1082,1385,3814
25009266300,"Census Tract 2663, Essex County, Massachusetts",4500683,794779,3953,2274.815336760490,1.737723469734190,63,0,0,63,1864,1801,63,33.2,198,0,198,534500,2982,118,2864,2352,1486,614,145,38,3953,3219,176,0,49,0,161,348,3953,198,157,232,171,213,704,431,558,647,391,185,66,1801,1120,282,380,9,0,10,0,1675,1864,980,747,233,191,98,101,145,174,175,0,0,3366,1055,1592,86,167,466,22.3,23,14.8,1038,17,0,0,0,0,0,17,17,0,1021,1938,129044,41.3,40.7,41.6,3953,3953,3467,3138,176,0,49,0,30,74,486,81,0,0,0,0,131,274,3953,3694,259,165,94,1801,1231,570,3885,146,87,38,315,178,3121,1801,1038,758,280,18,262,763,322,441,916,37,37,0,0,879,305,160,414,120,35.758,35.758,8.485,8.485,123.03,69.697,46.061,98.788,1864,3953,1831,2122,3885,271,493,764,3121
25009266400,"Census Tract 2664, Essex County, Massachusetts",6457626,42237,3590,1439.8567788455400,2.4933035373687700,31,0,0,31,1632,1601,31,36.2,143,0,143,497200,2657,98,2559,1830,1154,441,128,90,3590,3238,41,0,25,0,19,267,3590,83,197,375,74,204,591,530,324,440,537,201,34,1601,934,318,286,29,0,0,34,1506,1632,843,798,45,220,206,53,113,197,0,0,0,2935,1097,1246,104,123,365,22.2,23.2,18.7,1036,158,0,0,99,89,10,59,59,0,878,1960,81964,38,35.7,44.3,3590,3590,3547,3225,41,0,25,0,0,256,43,13,0,0,0,0,19,11,3590,3294,296,111,185,1601,948,653,3579,240,174,37,99,100,2929,1601,1036,591,445,140,305,565,235,330,785,10,10,0,0,775,186,127,462,123.636,9.697,9.697,8.485,8.485,124.848,34.545,41.818,125.455,1632,3590,1793,1797,3579,451,199,650,2929
25009267102,"Census Tract 2671.02, Essex County, Massachusetts",27872692,1428209,5366,498.6197679855180,10.761707305908200,38,0,0,38,2006,1968,38,41.2,450,0,450,468500,4023,340,3683,2553,1725,505,137,121,5366,4366,99,6,99,0,248,548,5366,222,58,158,349,556,727,522,661,1067,501,471,74,1968,1128,138,597,60,3,42,0,1845,2006,1586,1481,105,178,105,7,0,0,0,130,0,4928,1463,2409,53,346,657,21,23.5,11.2,1402,41,0,14,27,0,27,0,0,0,1361,1977,104138,47.7,42.3,53.1,5366,5366,5008,4334,99,6,99,0,144,326,358,32,0,0,0,0,104,222,5366,4930,436,184,252,1968,1594,374,5345,133,26,41,315,337,4493,1968,1402,1116,286,57,229,566,318,248,1038,26,26,0,0,1012,436,72,504,100.606,27.879,27.879,11.515,11.515,101.818,78.182,37.576,107.879,2006,5366,2798,2568,5345,200,652,852,4493
25009267103,"Census Tract 2671.03, Essex County, Massachusetts",3361990,1325672,1698,1308.0942300193600,1.2980716228485100,821,55,0,766,1802,981,821,32.8,41,0,41,595200,1506,112,1394,1044,824,314,65,48,1698,1628,0,0,19,0,0,51,1698,14,3,57,26,92,262,67,177,414,373,161,52,981,762,188,6,18,0,7,0,1614,1802,874,725,149,346,366,128,38,19,0,31,0,1624,439,729,45,139,272,23.9,28.3,17.1,438,25,0,19,0,0,0,6,0,6,413,1972,95234,58.2,59.1,57.4,1698,1698,1672,1611,0,0,19,0,0,42,26,17,0,0,0,0,0,9,1698,1664,34,29,5,981,703,278,1698,23,29,74,37,48,1487,981,438,359,79,21,58,543,264,279,247,0,0,0,0,247,49,71,127,64.242,8.485,8.485,8.485,8.485,64.242,14.545,47.273,37.576,1802,1698,791,907,1698,126,85,211,1487
25009267104,"Census Tract 2671.04, Essex County, Massachusetts",8582384,3487882,2217,669.0452785463020,3.3136770725250200,33,0,0,33,1232,1199,33,31.1,32,0,32,432600,1689,18,1671,1159,609,307,40,20,2217,1950,18,0,76,0,0,173,2217,82,71,150,24,201,239,240,179,294,410,247,80,1199,476,476,186,0,0,8,53,1765,1232,639,399,240,19,10,42,45,219,223,35,0,1914,577,915,9,197,216,24.6,26.3,17.9,569,0,0,0,0,0,0,0,0,0,569,1991,86073,51.4,50.9,52.4,2217,2217,2022,1862,18,0,76,0,0,66,195,88,0,0,0,0,0,107,2217,2092,125,115,10,1199,655,544,2217,61,11,67,130,121,1827,1199,569,440,129,30,99,630,153,477,501,0,0,0,0,501,141,174,186,132.121,8.485,8.485,8.485,8.485,132.121,58.788,118.182,58.182,1232,2217,970,1247,2217,139,251,390,1827
25009268100,"Census Tract 2681, Essex County, Massachusetts",6011430,812619,2671,1150.7841360258800,2.321026086807250,0,0,0,0,949,949,0,,160,0,160,840100,1916,14,1902,1746,1452,566,153,81,2671,2413,1,0,55,0,13,189,2671,144,131,161,127,192,306,252,469,488,267,116,18,949,805,28,116,0,0,0,0,,949,946,946,0,3,0,0,0,0,0,0,0,2235,559,1554,6,68,48,14.8,18.1,9,807,43,31,5,0,0,0,7,0,7,764,1982,250001,45.4,45.7,44.5,2671,2671,2626,2391,1,0,55,0,7,172,45,22,0,0,0,0,6,17,2671,2640,31,24,7,949,936,13,2671,141,11,0,25,1,2493,949,807,733,74,43,31,142,48,94,656,27,21,0,6,629,284,12,333,92.121,12.121,11.515,8.485,6.061,93.333,44.848,8.485,78.182,949,2671,1274,1397,2671,152,26,178,2493
25009268200,"Census Tract 2682, Essex County, Massachusetts",10737361,364499,7177,1731.1835984487100,4.145718574523930,36,0,0,36,2969,2933,36,43.7,144,0,144,838900,5134,77,5057,4214,3418,1615,246,102,7177,6557,42,0,55,0,159,364,7177,160,550,920,87,326,641,865,740,1224,794,437,433,2933,2219,357,321,0,0,36,0,1758,2969,1973,1525,448,244,138,117,69,285,143,0,0,5547,1235,3148,38,428,698,19.5,21,13.9,1787,95,33,25,37,37,0,0,0,0,1692,1960,121339,45.5,45.3,45.5,7177,7177,7052,6557,40,0,55,0,104,296,125,0,2,0,0,0,55,68,7177,6521,656,365,291,2933,2277,656,6938,222,134,90,59,311,6122,2933,1787,1517,270,37,233,1146,407,739,1426,45,45,0,0,1381,669,30,682,213.939,25.455,25.455,11.515,11.515,216.97,120.606,22.424,186.061,2969,7177,2904,4273,6938,446,370,816,6122
25009268300,"Census Tract 2683, Essex County, Massachusetts",1812417,215795,4211,6017.621531389790,0.699778139591217,270,90,12,168,2402,2132,270,24.6,129,0,129,804200,3364,202,3162,2767,2028,1049,468,121,4211,3846,0,0,19,0,23,323,4211,92,49,256,164,286,478,210,561,937,656,422,100,2132,1419,466,247,0,0,0,0,1247,2402,1048,543,505,370,486,148,82,43,225,0,0,3814,1150,1837,31,229,567,20.5,21.7,13.2,1070,0,0,0,0,0,0,0,0,0,1070,1938,126029,55.3,51.8,57.4,4211,4211,4022,3846,0,0,19,0,0,157,189,0,0,0,0,0,23,166,4211,3798,413,272,141,2132,1438,694,4211,98,29,72,170,127,3715,2132,1070,883,187,33,154,1062,335,727,754,72,72,0,0,682,140,282,260,132.121,53.939,53.939,8.485,8.485,122.424,42.424,109.091,75.152,2402,4211,1980,2231,4211,199,297,496,3715
25009268400,"Census Tract 2684, Essex County, Massachusetts",3065747,4715475,4593,3880.23360070094,1.1836916208267200,297,53,0,244,2390,2093,297,21.7,195,0,195,859000,3566,35,3531,3363,2462,978,200,74,4593,4185,25,0,41,0,14,328,4593,159,295,268,144,161,337,456,650,819,839,356,109,2093,1539,184,277,54,12,27,0,1656,2390,1782,1461,321,176,204,107,0,0,121,0,0,3871,795,2200,30,222,624,21.7,23.3,17.8,1251,0,0,0,0,0,0,0,0,0,1251,1938,128224,50.9,51.9,50.8,4593,4593,4457,4185,25,0,41,0,14,192,136,0,0,0,0,0,0,136,4593,4484,109,55,54,2093,1628,465,4546,54,68,0,220,346,3858,2093,1251,1073,178,18,160,842,256,586,842,5,5,0,0,837,430,40,367,129.091,5.455,5.455,8.485,8.485,129.091,96.364,29.091,98.182,2390,4593,1983,2610,4546,122,566,688,3858
25009269100,"Census Tract 2691, Essex County, Massachusetts",60534393,7582531,6777,289.9566249147920,23.372461318969700,395,12,40,343,3169,2774,395,30.8,238,0,238,840600,5262,105,5157,4517,3160,1531,413,170,6777,6405,0,0,44,0,57,271,6777,199,514,154,289,359,490,797,580,1596,1010,697,92,2774,1266,241,1123,144,0,0,0,1806,3169,2977,2468,509,16,0,26,0,72,0,78,0,5910,1268,3875,0,258,509,15.5,18.9,12.6,2062,43,0,34,0,0,0,9,9,0,2019,1963,174868,55.1,52.5,56.7,6777,6777,6633,6344,0,0,44,0,30,215,144,61,0,0,0,0,27,56,6777,6542,235,235,0,2774,2380,394,6776,184,112,0,682,80,5718,2774,2062,1885,177,77,100,712,327,385,904,21,21,0,0,883,433,45,405,101.212,19.394,19.394,11.515,11.515,104.848,73.939,28.485,90.909,3169,6777,3372,3405,6776,296,762,1058,5718
25009270100,"Census Tract 2701, Essex County, Massachusetts",47139582,5571536,6251,343.44842254668300,18.200695037841800,0,0,0,0,2447,2447,0,31.9,308,0,308,667300,4680,19,4661,3953,2659,1171,228,103,6251,5831,0,0,135,0,0,285,6251,200,371,375,258,367,645,659,552,1471,829,373,151,2447,1616,192,593,46,0,0,0,1603,2447,2009,1713,296,61,110,59,112,25,71,0,0,5305,1231,3031,73,401,569,19.6,22,12.8,1932,59,15,17,0,0,0,27,15,12,1873,1975,132734,50,45.2,54.5,6251,6251,6237,5831,0,0,135,0,0,271,14,0,0,0,0,0,0,14,6251,6064,187,157,30,2447,1998,449,6225,135,0,58,141,147,5744,2447,1932,1471,461,109,352,515,197,318,1028,33,33,0,0,995,424,47,524,124.242,23.636,23.636,11.515,11.515,126.061,72.727,28.485,118.788,2447,6251,3125,3126,6225,193,288,481,5744
25009990100,"Census Tract 9901, Essex County, Massachusetts",0,707672956,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,0,0,0,0,0,0,0,0,0
25011040100,"Census Tract 401, Franklin County, Massachusetts",411417117,3715818,4362,27.4600329230646,158.8490447998050,612,2,6,604,2606,1994,612,25.3,132,4,128,287800,3510,236,3274,2173,1232,566,154,75,4362,3940,21,0,42,0,114,245,4362,147,156,209,88,252,355,586,412,669,951,397,140,1994,453,156,722,591,23,49,0,1053,2606,2045,1994,51,106,128,14,31,0,0,282,0,3850,975,2101,61,229,484,18.5,22.5,15.4,1230,56,8,16,1,0,1,31,27,4,1174,1969,75125,54.7,54.1,55.3,4362,4362,4149,3906,21,0,42,0,41,139,213,34,0,0,0,0,73,106,4362,4239,123,48,75,1994,1697,297,4325,200,94,171,203,355,3302,1994,1230,1002,228,75,153,764,436,328,646,26,23,0,3,620,292,99,229,59.394,7.879,7.879,8.485,2.424,58.788,41.818,20.606,38.788,2606,4362,2248,2114,4325,465,558,1023,3302
25011040200,"Census Tract 402, Franklin County, Massachusetts",142704583,3038138,4541,82.4159636061373,55.09854888916020,129,6,7,116,1968,1839,129,29,127,0,127,341300,3521,191,3330,2213,1253,497,114,74,4541,4087,56,11,52,0,17,318,4541,250,169,267,112,222,564,550,570,792,668,284,93,1839,291,196,975,331,15,31,0,1299,1968,1719,1664,55,85,43,4,40,4,0,73,0,3855,1008,2182,38,149,478,17.8,21.5,12.1,1242,33,14,4,9,0,9,6,3,3,1209,1972,87232,48.1,45.7,49.2,4541,4541,4422,4078,56,1,52,0,2,233,119,9,0,10,0,0,15,85,4541,4394,147,79,68,1839,1503,336,4454,179,25,73,325,304,3548,1839,1242,1050,192,98,94,597,276,321,831,53,30,7,16,778,346,114,318,65.455,17.576,12.727,6.061,9.697,67.273,44.848,35.152,49.697,1968,4541,2305,2236,4454,277,629,906,3548
25011040300,"Census Tract 403, Franklin County, Massachusetts",88741275,2813226,2872,83.82171239645280,34.26319885253910,111,0,0,111,1424,1313,111,29.7,126,0,126,375800,2263,132,2131,1553,959,380,98,44,2872,2680,20,0,1,0,13,158,2872,37,98,138,152,184,333,302,365,530,476,144,113,1313,110,154,817,140,40,52,0,1142,1424,1300,1263,37,35,39,39,11,0,0,0,0,2599,717,1333,79,144,326,19.3,21.3,12.5,952,28,0,0,0,0,0,28,28,0,924,1962,103375,48.9,48.1,50.8,2872,2872,2728,2578,19,0,1,0,9,121,144,102,1,0,0,0,4,37,2872,2797,75,51,24,1313,1118,195,2846,139,0,55,52,101,2499,1313,952,640,312,112,200,361,115,246,574,0,0,0,0,574,268,64,242,65.455,8.485,8.485,8.485,8.485,65.455,47.879,32.121,60,1424,2872,1469,1403,2846,194,153,347,2499
25011040400,"Census Tract 404, Franklin County, Massachusetts",214952792,3308365,3329,40.11145712563780,82.99374389648440,136,0,3,133,1574,1438,136,29.2,135,0,135,292900,2594,124,2470,1605,916,390,108,75,3329,3090,11,1,18,0,14,195,3329,105,165,170,50,245,349,572,383,532,429,289,40,1438,190,123,765,310,27,17,6,1235,1574,1372,1324,48,88,71,12,0,9,0,22,0,2889,922,1417,14,140,396,19.2,21.3,15.2,917,38,0,7,6,6,0,25,16,9,879,1973,75714,45.2,43.4,47.3,3329,3329,3232,3076,11,1,18,0,0,126,97,14,0,0,0,0,14,69,3329,3229,100,44,56,1438,1218,220,3329,135,67,106,175,239,2607,1438,917,698,219,46,173,521,250,271,643,18,16,2,0,625,262,80,283,62.424,6.667,6.667,2.424,8.485,62.424,35.152,21.818,40.606,1574,3329,1679,1650,3329,308,414,722,2607
25011040501,"Census Tract 405.01, Franklin County, Massachusetts",29276421,668202,4023,355.90151135046200,11.303689002990700,174,26,0,148,1757,1583,174,29.5,169,47,122,237300,2891,233,2658,1362,413,175,3,0,4023,3632,41,9,0,0,17,324,4023,149,185,398,153,247,632,534,499,570,472,107,77,1583,92,323,1036,132,0,0,0,979,1757,1066,1066,0,180,232,262,0,0,0,17,0,3291,983,1600,75,173,460,23.5,27.9,17,867,129,70,34,0,0,0,25,25,0,738,1938,51194,38.8,40.2,38.3,4023,4023,3677,3509,23,9,0,0,8,128,346,123,18,0,0,0,9,196,4023,3928,95,14,81,1583,1053,530,4002,193,519,224,379,519,2168,1583,867,645,222,104,118,716,328,388,990,131,101,30,0,859,370,106,383,118.788,75.152,68.485,29.091,8.485,103.636,54.545,47.879,72.727,1757,4023,1909,2114,4002,936,898,1834,2168
25011040502,"Census Tract 405.02, Franklin County, Massachusetts",61540022,1792681,3550,149.40614341484600,23.7607364654541,183,0,0,183,1633,1450,183,25.8,164,21,143,282100,2543,189,2354,1145,438,81,14,7,3550,3344,0,0,17,0,12,177,3550,174,197,262,162,212,265,513,193,690,590,184,108,1450,202,286,649,215,0,98,0,613,1633,1043,1031,12,40,47,136,110,34,19,204,0,2917,931,1185,19,147,635,20.3,24.8,17.5,846,137,20,12,11,11,0,94,82,12,709,1977,60345,44.8,44.7,44.9,3550,3550,3476,3344,0,0,17,0,12,103,74,0,0,0,0,0,0,74,3550,3450,100,44,56,1450,1069,381,3549,160,126,470,413,230,2150,1450,846,565,281,99,182,604,270,334,623,68,21,0,47,555,123,64,368,78.182,44.848,15.152,8.485,44.242,83.636,29.697,34.545,86.061,1633,3550,1646,1904,3549,756,643,1399,2150
25011040600,"Census Tract 406, Franklin County, Massachusetts",243617558,38070844,4572,48.60661874742370,94.06126403808590,269,0,0,269,2172,1903,269,36.1,190,3,187,391800,3697,134,3563,2977,2257,1321,476,377,4572,3927,54,5,75,0,96,415,4572,123,156,192,173,231,465,529,445,967,867,327,97,1903,356,157,920,411,13,46,0,1392,2172,2001,1961,40,123,22,12,0,0,0,14,0,4101,1125,2231,32,161,552,18.6,21.6,13.3,1258,52,9,6,7,4,3,30,30,0,1206,1976,104440,54.2,50.6,55.8,4572,4572,4263,3873,35,5,75,0,73,202,309,54,19,0,0,0,23,213,4572,4281,291,236,55,1903,1698,205,4563,168,21,136,285,254,3699,1903,1258,1025,233,74,159,645,253,392,735,21,17,4,0,714,285,65,364,55.758,7.273,6.061,3.03,8.485,55.758,26.061,16.364,45.455,2172,4572,2249,2323,4563,325,539,864,3699
